,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
3252,-71.07958199999999,42.384575,1442350,7744792,Entire home/apt,United States,Somerville,"Perkins St, Somervill",Perkins St,3,4.5,4.0,2.0,2.0,250,0,7.0,25:33.3,42.384575,-71.079582,2,274.0,Somerville,INNER CORE,1
3253,-71.052298,42.342998,5952474,508268,Entire home/apt,United States,Boston,South Boston,West 2nd Street,3,4.0,4.0,1.0,1.0,249,0,3.0,20:02.6,42.342998,-71.05229799999998,2,35.0,Boston,INNER CORE,1
3254,-71.05071,42.337247,4812917,24787865,Entire home/apt,United States,Boston,South Boston,West 5th Street,3,4.5,3.0,1.0,1.0,180,0,1.0,12:19.3,42.337247,-71.05071,2,35.0,Boston,INNER CORE,1
3255,-71.038163,42.336777000000005,4928894,25390791,Entire home/apt,United States,Boston,South Boston,East Broadway,3,5.0,2.0,1.0,1.0,130,0,1.0,22:51.6,42.336777,-71.038163,2,35.0,Boston,INNER CORE,1
3256,-71.075866,42.348733,4751222,2441542,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,4.0,2.0,2.0,210,0,2.0,57:19.0,42.348733,-71.07586600000002,2,35.0,Boston,INNER CORE,1
3257,-71.072263,42.344141,5588537,28972872,Entire home/apt,United States,Boston,South End,Montgomery Street,3,5.0,2.0,2.0,1.0,250,0,1.0,39:42.1,42.344141,-71.07226300000002,2,35.0,Boston,INNER CORE,1
3258,-71.077027,42.340665,1704223,7759171,Entire home/apt,United States,Boston,South End,West Concord Street,3,5.0,,3.0,2.5,495,0,1.0,45:40.0,42.340665,-71.077027,2,35.0,Boston,INNER CORE,1
3259,-71.076367,42.337451,4588530,23785538,Entire home/apt,United States,Boston,South End,West Concord Street,3,5.0,2.0,1.0,1.0,150,0,1.0,18:13.9,42.337451,-71.07636700000002,2,35.0,Boston,INNER CORE,1
3260,-71.081019,42.341693,4878946,1743951,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,2.0,1.0,1.0,90,0,21.0,01:01.4,42.341693,-71.081019,2,35.0,Boston,INNER CORE,1
3261,-71.081896,42.340856,5673214,14342770,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,2.0,0.0,1.0,175,0,1.0,17:17.5,42.340856,-71.081896,2,35.0,Boston,INNER CORE,1
3262,-71.07776,42.34321,22208,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,3,4.5,2.0,,1.0,225,0,3.0,09:25.1,42.34321,-71.07776,2,35.0,Boston,INNER CORE,1
3263,-71.075806,42.34142,4706886,592098,Entire home/apt,United States,Boston,South End,Pembroke Street,3,4.5,2.0,1.0,1.0,199,0,,26:52.2,42.34142,-71.075806,2,35.0,Boston,INNER CORE,1
3264,-71.07280899999999,42.337661,4750791,508268,Entire home/apt,United States,Boston,South End,Saint George Street,3,3.0,4.0,1.0,1.0,239,0,3.0,58:38.1,42.337661,-71.07280900000002,2,35.0,Boston,INNER CORE,1
3265,-71.07639499999999,42.339731,5203538,26917979,Entire home/apt,United States,Boston,South End,Shawmut Avenue,3,5.0,,5.0,3.5,700,0,,14:31.2,42.339731,-71.07639500000002,2,35.0,Boston,INNER CORE,1
3266,-71.069949,42.341954,6038520,31339113,Entire home/apt,United States,Boston,South End,Washington Street,3,5.0,2.0,1.0,1.0,200,0,1.0,31:07.4,42.341954,-71.069949,2,35.0,Boston,INNER CORE,1
3267,-71.075142,42.339965,5885130,29855553,Entire home/apt,United States,Boston,South End,Shawmut Avenue,3,5.0,2.0,1.0,1.0,295,0,5.0,08:04.4,42.339965,-71.075142,2,35.0,Boston,INNER CORE,1
3268,-71.161215,42.375269,5690453,29502248,Entire home/apt,United States,Watertown,"Hillside Road, Watertow",Hillside Road,3,5.0,2.0,1.0,1.0,175,0,2.0,14:09.2,42.375269,-71.161215,2,314.0,Watertown,INNER CORE,1
3269,-71.069399,42.361828,2941105,5138139,Entire home/apt,United States,Boston,West End,Grove Street,3,4.5,3.0,1.0,1.0,165,0,1.0,44:07.9,42.361828,-71.069399,2,35.0,Boston,INNER CORE,1
3270,-71.060949,42.363294,5916419,8605529,Entire home/apt,United States,Boston,West End,Valenti Way,3,5.0,5.0,2.0,2.0,399,0,1.0,01:36.7,42.363294,-71.060949,2,35.0,Boston,INNER CORE,1
3271,-71.089762,42.350765,6292691,21705304,Shared room,United States,Boston,"Beacon St, Bosto",Beacon St,3,5.0,2.0,1.0,1.0,100,0,1.0,48:32.2,42.350765,-71.08976199999998,2,35.0,Boston,INNER CORE,1
3272,-71.108678,42.34474,6323228,20160138,Shared room,United States,Brookline,Brookline,Beacon Street,3,5.0,2.0,1.0,1.0,70,0,2.0,07:13.1,42.34474,-71.108678,2,46.0,Brookline,INNER CORE,1
3273,-71.09928000000001,42.342701,6435978,33221418,Entire home/apt,United States,Boston,Fenway/Kenmore,Park Drive,3,4.5,3.0,0.0,1.0,130,0,,47:37.4,42.342701,-71.09927999999998,2,35.0,Boston,INNER CORE,1
3274,-71.095729,42.342974,6294967,32733984,Entire home/apt,United States,Boston,Fenway/Kenmore,Queensberry Street,3,5.0,2.0,0.0,1.0,175,0,1.0,05:41.5,42.342974,-71.09572900000002,2,35.0,Boston,INNER CORE,1
3275,-71.08801600000001,42.345828999999995,6378629,33221418,Entire home/apt,United States,Boston,Fenway/Kenmore,Hemenway Street,3,3.5,2.0,1.0,1.0,250,0,,02:58.5,42.345829,-71.088016,2,35.0,Boston,INNER CORE,1
3276,-71.106842,42.34535,5671806,29406566,Entire home/apt,United States,Boston,Fenway/Kenmore,Beacon Street,3,5.0,4.0,2.0,2.0,400,0,1.0,30:46.0,42.34535,-71.106842,2,46.0,Brookline,INNER CORE,1
3277,-71.102373,42.343552,3914363,9419684,Entire home/apt,United States,Boston,"Brookline Avenue, Bosto",Brookline Avenue,3,4.5,3.0,1.0,1.0,272,0,3.0,19:00.7,42.343552,-71.102373,2,35.0,Boston,INNER CORE,1
3278,-71.100656,42.343247999999996,3903324,9419684,Entire home/apt,United States,Boston,"Brookline Avenue, Bosto",Brookline Avenue,3,4.5,3.0,1.0,1.0,272,0,3.0,13:03.6,42.343248,-71.100656,2,35.0,Boston,INNER CORE,1
3279,-71.089747,42.343375,5990896,31035017,Shared room,United States,Boston,Fenway/Kenmore,Burbank Street,3,4.0,1.0,1.0,1.0,70,0,1.0,14:40.0,42.343375,-71.089747,2,35.0,Boston,INNER CORE,1
3280,-71.045389,42.337763,4540066,8050082,Shared room,United States,Boston,South Boston,West 3rd Street,3,5.0,1.0,1.0,1.0,75,0,1.0,35:40.7,42.337763,-71.045389,2,35.0,Boston,INNER CORE,1
3281,-71.166993,42.343284999999995,3595315,8654826,Private room,United States,Boston,"Undine Road, Bosto",Undine Road,2,3.5,2.0,1.0,3.0,80,0,5.0,44:08.1,42.343285,-71.16699300000002,1,35.0,Boston,INNER CORE,1
3282,-71.137516,42.347805,5837595,21895566,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,2,4.5,2.0,1.0,1.0,67,0,1.0,55:27.8,42.347805,-71.13751600000002,1,35.0,Boston,INNER CORE,1
3283,-71.127612,42.354224,4106300,757253,Private room,United States,Boston,Allston-Brighton,Gardner Street,2,4.0,3.0,1.0,1.0,120,0,2.0,18:36.5,42.354224,-71.127612,1,35.0,Boston,INNER CORE,1
3284,-71.158773,42.357461,6064615,2092815,Private room,United States,Boston,Allston-Brighton,Brooksdale Road,2,5.0,4.0,1.0,2.0,59,0,2.0,29:10.0,42.357461,-71.158773,1,35.0,Boston,INNER CORE,1
3285,-71.130641,42.361928999999996,6277566,6636693,Private room,United States,Boston,Allston-Brighton,North Harvard Street,2,3.0,3.0,1.0,1.0,95,0,1.0,09:22.7,42.361929,-71.130641,1,35.0,Boston,INNER CORE,1
3286,-71.16779,42.342877,3465433,8654826,Private room,United States,Boston,"Undine Rd, Bosto",Undine Rd,2,4.0,2.0,1.0,3.0,80,0,5.0,37:48.2,42.342877,-71.16779,1,35.0,Boston,INNER CORE,1
3287,-71.125628,42.352486999999996,4875281,799496,Private room,United States,Boston,Allston-Brighton,Gardner Street,2,5.0,4.0,1.0,1.0,150,0,2.0,12:24.4,42.352487,-71.12562800000002,1,35.0,Boston,INNER CORE,1
3288,-71.125849,42.353313,4106210,757253,Private room,United States,Boston,Allston-Brighton,Gardner Street,2,4.0,2.0,1.0,1.0,90,0,2.0,19:57.8,42.353313,-71.125849,1,35.0,Boston,INNER CORE,1
3289,-71.140578,42.346266,6044462,21109653,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,2,4.0,1.0,1.0,2.0,40,0,1.0,12:36.9,42.346266,-71.14057800000002,1,35.0,Boston,INNER CORE,1
3290,-71.13682299999999,42.361014000000004,4524693,4605418,Private room,United States,Allston,Allston-Brighton,Raymond Street,2,5.0,2.0,1.0,1.0,69,0,1.0,30:30.5,42.361014,-71.13682300000002,1,35.0,Boston,INNER CORE,1
3291,-71.119613,42.363552,5589714,6149237,Private room,United States,Boston,Allston-Brighton,Harvard University,2,4.5,2.0,1.0,1.0,97,0,3.0,34:14.0,42.363552,-71.119613,1,35.0,Boston,INNER CORE,1
3292,-71.136074,42.347415999999996,6224836,31680074,Private room,United States,Boston,Allston-Brighton,Scottfield Road,2,,1.0,1.0,1.0,55,0,1.0,20:55.4,42.347416,-71.136074,1,35.0,Boston,INNER CORE,1
3293,-71.082859,42.352278000000005,6009031,28075283,Private room,United States,Boston,Back Bay,Fairfield Street,2,3.0,4.0,1.0,1.0,220,0,1.0,10:38.1,42.352278,-71.082859,1,35.0,Boston,INNER CORE,1
3294,-71.07914,42.346134,4662140,21972667,Private room,United States,Boston,Back Bay,Garrison Street,2,,2.0,1.0,1.0,170,0,1.0,42:19.7,42.346134,-71.07914,1,35.0,Boston,INNER CORE,1
3295,-71.067265,42.359684,5806230,14836476,Private room,United States,Boston,Beacon Hill,Myrtle Street,2,5.0,1.0,1.0,1.0,118,0,1.0,30:01.3,42.359684,-71.06726500000002,1,35.0,Boston,INNER CORE,1
3296,-71.066785,42.361051,6763785,35409793,Private room,United States,Boston,Beacon Hill,South Russell Street,2,5.0,1.0,1.0,1.0,109,0,1.0,24:55.9,42.361051,-71.066785,1,35.0,Boston,INNER CORE,1
3297,-71.126191,42.339620000000004,930906,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,2,5.0,2.0,1.0,,90,0,3.0,26:21.6,42.33962,-71.12619100000002,1,46.0,Brookline,INNER CORE,1
3298,-71.11665500000001,42.335522999999995,5184692,25078045,Private room,United States,Brookline,Brookline,Brook Street,2,4.5,1.0,1.0,3.0,45,0,4.0,01:54.1,42.335523,-71.116655,1,46.0,Brookline,INNER CORE,1
3299,-71.117432,42.335204,5470148,25078045,Private room,United States,Brookline,Brookline,Brook Street,2,4.5,1.0,1.0,3.0,50,0,5.0,24:06.6,42.335204,-71.117432,1,46.0,Brookline,INNER CORE,1
3300,-71.12065600000001,42.346358,6386507,4719000,Private room,United States,Brookline,Coolidge Corner,Browne Street,2,5.0,3.0,1.0,1.0,85,0,1.0,11:13.1,42.346358,-71.120656,1,46.0,Brookline,INNER CORE,1
3301,-71.107759,42.348469,6715093,34930701,Private room,United States,Brookline,Brookline,Saint Marys Street,2,3.0,4.0,1.0,2.0,159,0,1.0,57:45.6,42.348469,-71.107759,1,46.0,Brookline,INNER CORE,1
3302,-71.120841,42.346431,6386410,4719000,Private room,United States,Brookline,Coolidge Corner,Browne Street,2,5.0,3.0,1.0,1.0,78,0,1.0,11:20.6,42.346431,-71.120841,1,46.0,Brookline,INNER CORE,1
3303,-71.12044499999999,42.344679,6386337,4719000,Private room,United States,Brookline,Coolidge Corner,Browne Street,2,4.5,4.0,1.0,1.0,105,0,1.0,41:31.0,42.344679,-71.120445,1,46.0,Brookline,INNER CORE,1
3304,-71.120735,42.338464,4211709,18333865,Private room,United States,Brookline,Coolidge Corner,Harvard Street,2,4.0,1.0,1.0,2.0,55,0,14.0,55:24.5,42.338464,-71.120735,1,46.0,Brookline,INNER CORE,1
3305,-71.136205,42.341046999999996,6390139,31867411,Private room,United States,Brookline,Brookline,Westbourne Terrace,2,4.0,2.0,1.0,1.0,100,0,1.0,27:33.5,42.341047,-71.136205,1,46.0,Brookline,INNER CORE,1
3306,-71.111503,42.369577,6956935,16324926,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,2,4.5,2.0,1.0,1.0,95,0,,12:09.5,42.369577,-71.111503,1,49.0,Cambridge,INNER CORE,1
3307,-71.099292,42.362648,4686314,24229707,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,2,4.5,2.0,1.0,1.0,79,0,1.0,11:12.9,42.362648,-71.09929200000002,1,49.0,Cambridge,INNER CORE,1
3308,-71.13188199999999,42.390621,3292163,5871398,Private room,United States,Cambridge,Cambridge,Notre Dame Avenue,2,4.5,2.0,1.0,1.0,79,0,3.0,28:20.7,42.390621,-71.131882,1,49.0,Cambridge,INNER CORE,1
3309,-71.100872,42.37024,4012270,5001607,Private room,United States,Cambridge,Cambridge,Prospect Street,2,5.0,3.0,1.0,1.0,140,0,3.0,48:20.9,42.37024,-71.100872,1,49.0,Cambridge,INNER CORE,1
3310,-71.111489,42.363952000000005,5885210,4695018,Private room,United States,Cambridge,Cambridge,Dodge Street,2,5.0,2.0,1.0,1.0,75,0,2.0,00:01.1,42.363952,-71.11148900000002,1,49.0,Cambridge,INNER CORE,1
3311,-71.10127299999999,42.367302,4989834,5490203,Private room,United States,Cambridge,Cambridge,Harvard Street,2,4.5,1.0,1.0,1.0,80,0,14.0,38:52.5,42.367302,-71.10127300000002,1,49.0,Cambridge,INNER CORE,1
3312,-71.100139,42.369440999999995,4205125,5001607,Private room,United States,Cambridge,Cambridge,Prospect Street,2,5.0,3.0,1.0,1.0,100,0,1.0,37:29.8,42.369441,-71.100139,1,49.0,Cambridge,INNER CORE,1
3313,-71.083591,42.372684,5035100,510907,Private room,United States,Cambridge,Cambridge,Gore Street,2,4.5,2.0,1.0,1.0,140,0,1.0,48:10.7,42.372684,-71.083591,1,49.0,Cambridge,INNER CORE,1
3314,-71.14612199999999,42.38818,4189825,21736872,Private room,United States,Cambridge,Cambridg,Cambridg,2,5.0,2.0,1.0,1.0,200,0,1.0,44:15.9,42.38818,-71.14612200000002,1,49.0,Cambridge,INNER CORE,1
3315,-71.093912,42.365777,6827331,26048462,Private room,United States,Cambridge,Cambridge,Harvard Street,2,4.0,1.0,1.0,1.0,40,0,1.0,55:19.3,42.365777,-71.093912,1,49.0,Cambridge,INNER CORE,1
3316,-71.152917,42.379386,5796891,279001,Private room,United States,Cambridge,Cambridge,Vineyard Street,2,5.0,2.0,1.0,1.0,125,0,1.0,29:34.3,42.379386,-71.152917,1,49.0,Cambridge,INNER CORE,1
3317,-71.09049300000001,42.373976,4554102,1458862,Private room,United States,Cambridge,Cambridge,Jefferson Street,2,4.5,2.0,1.0,1.0,50,0,2.0,59:02.7,42.373976,-71.090493,1,49.0,Cambridge,INNER CORE,1
3318,-71.118971,42.385193,5657283,2829419,Private room,United States,Cambridge,Cambridge,Linnaean Street,2,4.5,2.0,1.0,1.0,149,0,3.0,23:46.0,42.385193,-71.118971,1,49.0,Cambridge,INNER CORE,1
3319,-71.09718199999999,42.366427,4856928,24842026,Private room,United States,Cambridge,Cambridge,Columbia Street,2,4.5,3.0,1.0,1.0,59,0,1.0,44:02.5,42.366427,-71.097182,1,49.0,Cambridge,INNER CORE,1
3320,-71.076621,42.370866,4775425,10114243,Private room,United States,Cambridge,"Monsignor O'Brien Hwy, Cambridg",Monsignor O'Brien Hwy,2,3.5,2.0,1.0,1.0,120,0,2.0,59:34.3,42.370866,-71.076621,1,49.0,Cambridge,INNER CORE,1
3321,-71.11573,42.36998,4520159,1461240,Private room,United States,Cambridge,Harvard Square,Banks Street,2,4.5,2.0,1.0,1.0,187,0,1.0,10:41.4,42.36998,-71.11573,1,49.0,Cambridge,INNER CORE,1
3322,-71.09644899999999,42.362702,106474,74249,Private room,United States,Cambridge,Central Square,Windsor St,2,4.5,3.0,1.0,1.0,225,0,5.0,48:42.0,42.362702,-71.09644900000002,1,49.0,Cambridge,INNER CORE,1
3323,-71.130009,42.385040000000004,5480466,2326418,Private room,United States,Cambridge,Cambridge,Sherman Street,2,4.5,1.0,1.0,1.0,60,0,4.0,19:33.1,42.38504,-71.130009,1,49.0,Cambridge,INNER CORE,1
3324,-71.15650699999999,42.390572,2000362,2356643,Private room,United States,Cambridge,Cambridge,Griswold Street,2,3.5,2.0,1.0,1.0,99,0,2.0,52:30.7,42.390572,-71.15650700000002,1,49.0,Cambridge,INNER CORE,1
3325,-71.157744,42.391925,1252954,2356643,Private room,United States,Cambridge,Cambridge,Griswold Street,2,4.0,2.0,1.0,1.0,69,0,3.0,16:12.4,42.391925,-71.157744,1,26.0,Belmont,INNER CORE,1
3326,-71.119561,42.380224,5550916,5760444,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,2,5.0,2.0,1.0,1.0,80,0,,15:32.2,42.380224,-71.119561,1,49.0,Cambridge,INNER CORE,1
3327,-71.112882,42.365524,5951665,4695018,Private room,United States,Cambridge,Cambridge,Dodge Street,2,4.0,1.0,1.0,1.0,65,0,2.0,07:15.3,42.365524,-71.112882,1,49.0,Cambridge,INNER CORE,1
3328,-71.10376,42.364074,6540808,34207406,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,2,5.0,1.0,1.0,1.0,125,0,1.0,47:31.2,42.364074,-71.10376,1,49.0,Cambridge,INNER CORE,1
3329,-71.09622900000001,42.372647,5716951,26551628,Private room,United States,Cambridge,Cambridge,Tremont Street,2,5.0,2.0,1.0,1.0,130,0,2.0,13:24.6,42.372647,-71.096229,1,49.0,Cambridge,INNER CORE,1
3330,-71.107793,42.365358,2779141,10782121,Private room,United States,Cambridge,Cambridge,Franklin Street,2,5.0,2.0,1.0,1.0,150,0,1.0,32:58.2,42.365358,-71.107793,1,49.0,Cambridge,INNER CORE,1
3331,-71.13333,42.380635999999996,468373,2292783,Private room,United States,Cambridge,West Cambridge,Appleton St,2,4.0,2.0,1.0,1.0,125,0,3.0,57:14.9,42.380636,-71.13333,1,49.0,Cambridge,INNER CORE,1
3332,-71.157884,42.39144,1347081,2356643,Private room,United States,Cambridge,Cambridge,Griswold Street,2,4.0,2.0,1.0,0.5,89,0,3.0,31:28.3,42.39144,-71.157884,1,26.0,Belmont,INNER CORE,1
3333,-71.120727,42.380541,4620696,3673675,Private room,United States,Cambridge,Cambridge,Langdon Street,2,5.0,2.0,1.0,1.0,80,0,1.0,32:22.8,42.380541,-71.120727,1,49.0,Cambridge,INNER CORE,1
3334,-71.11069599999999,42.36388,4654585,24092836,Private room,United States,Cambridge,Cambridge,Western Avenue,2,4.5,1.0,1.0,1.0,35,0,25.0,20:51.6,42.36388,-71.110696,1,49.0,Cambridge,INNER CORE,1
3335,-71.150975,42.376183000000005,5422843,2637843,Private room,United States,Cambridge,Cambridge,Holworthy Street,2,4.0,2.0,1.0,1.0,78,0,1.0,02:55.4,42.376183,-71.150975,1,49.0,Cambridge,INNER CORE,1
3336,-71.114577,42.365707,4909163,25242767,Private room,United States,Cambridge,Cambridge,Hingham Street,2,4.5,2.0,1.0,1.5,50,0,1.0,02:16.0,42.365707,-71.114577,1,49.0,Cambridge,INNER CORE,1
3337,-71.0981,42.365541,5544072,24700684,Private room,United States,Cambridge,Cambridge,Columbia Street,2,4.0,2.0,1.0,1.0,40,0,3.0,29:27.7,42.365541,-71.0981,1,49.0,Cambridge,INNER CORE,1
3338,-71.089996,42.370574,5206670,4297079,Private room,United States,Cambridge,Cambridge,James Way,2,5.0,2.0,1.0,1.0,100,0,3.0,36:43.6,42.370574,-71.089996,1,49.0,Cambridge,INNER CORE,1
3339,-71.133087,42.400892,2908894,2356643,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,2,5.0,2.0,1.0,1.0,105,0,3.0,51:22.2,42.400892,-71.133087,1,49.0,Cambridge,INNER CORE,1
3340,-71.083322,42.369963,6467183,33782013,Private room,United States,Cambridge,Cambridge,Otis Street,2,4.5,2.0,1.0,1.0,80,0,2.0,44:17.1,42.369963,-71.083322,1,49.0,Cambridge,INNER CORE,1
3341,-71.114424,42.367771000000005,3096529,15748709,Private room,United States,Cambridge,"Cowperthwaite St, Cambridg",Cowperthwaite St,2,3.0,2.0,1.0,1.0,100,0,1.0,17:09.8,42.367771,-71.114424,1,49.0,Cambridge,INNER CORE,1
3342,-71.133277,42.399377,1678855,2356643,Private room,United States,Cambridge,Cambridge,Massachusetts Avenue,2,4.0,2.0,1.0,1.0,159,0,2.0,22:06.6,42.399377,-71.13327700000002,1,49.0,Cambridge,INNER CORE,1
3343,-71.04972099999999,42.312982,5192748,14987475,Private room,United States,Boston,Dorchester,Savin Hill Avenue,2,5.0,3.0,1.0,1.0,135,0,,51:14.7,42.312982,-71.04972100000002,1,35.0,Boston,INNER CORE,1
3344,-71.054511,42.318034000000004,4431210,16442921,Private room,United States,Boston,Dorchester,Crescent Avenue,2,4.5,2.0,1.0,1.0,59,0,3.0,59:46.5,42.318034,-71.05451100000002,1,35.0,Boston,INNER CORE,1
3345,-71.06704,42.297032,4875342,7480473,Private room,United States,Boston,"Lindsey St, Bosto",Lindsey St,2,2.5,2.0,1.0,1.0,75,0,1.0,55:13.7,42.297032,-71.06704000000002,1,35.0,Boston,INNER CORE,1
3346,-71.061347,42.322148,6086337,31434134,Private room,United States,Boston,Dorchester,Boston Street,2,5.0,1.0,1.0,2.0,120,0,1.0,13:15.2,42.322148,-71.061347,1,35.0,Boston,INNER CORE,1
3347,-71.045247,42.320662,6452772,27072513,Private room,United States,Boston,Dorchester,Harbor Crest Court,2,3.0,2.0,1.0,1.0,65,0,1.0,37:14.6,42.320662,-71.045247,1,35.0,Boston,INNER CORE,1
3348,-71.058674,42.356997,6974436,4460439,Private room,United States,Boston,Downtown,Devonshire Place,2,5.0,2.0,1.0,1.0,120,0,1.0,07:39.1,42.356997,-71.058674,1,35.0,Boston,INNER CORE,1
3349,-71.033006,42.380714000000005,4868653,4472902,Private room,United States,Boston,"Lexington St, Bosto",Lexington St,2,4.5,1.0,1.0,1.0,65,0,3.0,26:09.0,42.380714,-71.033006,1,35.0,Boston,INNER CORE,1
3350,-71.004437,42.384529,6314998,6331373,Private room,United States,Boston,"Saratoga St, Bosto",Saratoga St,2,4.5,3.0,1.0,2.5,70,0,1.0,03:55.2,42.384529,-71.004437,1,35.0,Boston,INNER CORE,1
3351,-71.03481,42.37847,3929706,20308277,Private room,United States,Boston,East Boston,Brooks Street,2,4.5,1.0,1.0,2.0,80,0,1.0,14:42.3,42.37847,-71.03480999999998,1,35.0,Boston,INNER CORE,1
3352,-71.08827600000001,42.345595,4699497,5924852,Private room,United States,Boston,Fenway/Kenmore,Burbank Street,2,5.0,1.0,1.0,1.0,35,0,10.0,37:52.5,42.345595,-71.08827599999998,1,35.0,Boston,INNER CORE,1
3353,-71.088699,42.346614,5656447,29317637,Private room,United States,Boston,"Haviland Street, Bosto",Haviland Street,2,4.0,2.0,1.0,1.0,110,0,1.0,54:18.1,42.346614,-71.08869900000002,1,35.0,Boston,INNER CORE,1
3354,-71.086461,42.346548999999996,6784906,24580546,Private room,United States,Boston,Fenway/Kenmore,Massachusetts Avenue,2,4.5,1.0,1.0,1.0,60,0,1.0,36:22.8,42.346549,-71.086461,1,35.0,Boston,INNER CORE,1
3355,-71.105587,42.31452,6730758,207475,Private room,United States,Boston,Jamaica Plain,Minton Street,2,5.0,4.0,1.0,1.0,110,0,2.0,23:16.0,42.31452,-71.105587,1,35.0,Boston,INNER CORE,1
3356,-71.119559,42.309469,806218,2967485,Private room,United States,Jamaica Plain,"Dunster Rd, Jamaica Plai",Dunster Rd,2,4.5,2.0,1.0,1.0,80,0,2.0,55:52.5,42.309469,-71.119559,1,35.0,Boston,INNER CORE,1
3357,-71.106278,42.318578,6764572,35411494,Private room,United States,Boston,Jamaica Plain,Sheridan Street,2,5.0,2.0,1.0,1.0,79,0,1.0,00:15.2,42.318578,-71.106278,1,35.0,Boston,INNER CORE,1
3358,-71.114498,42.322818,6614518,33945931,Private room,United States,Boston,Jamaica Plain,Parkton Road,2,4.5,1.0,1.0,1.0,70,0,1.0,03:58.8,42.322818,-71.114498,1,35.0,Boston,INNER CORE,1
3359,-71.112789,42.314205,2375519,78049,Private room,United States,Boston,Jamaica Plain,Chestnut Ave,2,5.0,1.0,1.0,1.0,77,0,1.0,44:08.1,42.314205,-71.11278900000002,1,35.0,Boston,INNER CORE,1
3360,-71.11223199999999,42.314499,3997572,1805868,Private room,United States,Boston,Jamaica Plain,Saint John Street,2,5.0,2.0,1.0,1.0,85,0,1.0,51:21.1,42.314499,-71.11223200000002,1,35.0,Boston,INNER CORE,1
