X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.098185,42.344313,2186358,9419684,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4,5.000000000000000,3,1,1.000000000000000,259,0,3,57:01.5,42.344313000000000,-71.098185000000001,2,35,Boston,INNER CORE,1
-71.097201,42.343922,52423,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Peterborough St,4,4.500000000000000,4,2,2.000000000000000,309,0,4,06:42.1,42.343921999999999,-71.097200999999998,2,35,Boston,INNER CORE,1
-71.097928,42.343624,228883,25188,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4,4.500000000000000,5,2,2.000000000000000,329,0,3,20:37.7,42.343623999999998,-71.097927999999996,2,35,Boston,INNER CORE,1
-71.094363,42.348004,1851431,4000196,Entire home/apt,United States,Boston,Fenway/Kenmore,Marlborough Street,4,4.500000000000000,5,2,2.000000000000000,289,0,6,32:35.4,42.348004000000003,-71.094363000000001,2,35,Boston,INNER CORE,1
-71.108514,42.323096,6602217,24584716,Entire home/apt,United States,Boston,Jamaica Plain,Creighton Street,4,5.000000000000000,5,1,1.000000000000000,142,0,1,01:00.3,42.323096000000000,-71.108514000000000,2,35,Boston,INNER CORE,1
-71.112935,42.322246,1321150,1900941,Entire home/apt,United States,Boston,Jamaica Plain,Parkton Road,4,5.000000000000000,4,2,1.000000000000000,150,0,2,41:01.7,42.322246000000000,-71.112934999999993,2,35,Boston,INNER CORE,1
-71.111904,42.297155,6465075,635157,Entire home/apt,United States,Boston,Jamaica Plain,Weld Hill Street,4,5.000000000000000,,5,2.000000000000000,394,0,1,41:37.7,42.297154999999997,-71.111903999999996,2,35,Boston,INNER CORE,1
-71.114511,42.318501,6065674,21644095,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Road,4,5.000000000000000,,4,2.000000000000000,475,0,3,34:28.5,42.318500999999998,-71.114510999999993,2,35,Boston,INNER CORE,1
-71.105927,42.323312,349409,1770277,Entire home/apt,United States,Boston,Jamaica Plain,Bolster St,4,5.000000000000000,,4,2.000000000000000,275,0,4,10:54.6,42.323312000000001,-71.105926999999994,2,35,Boston,INNER CORE,1
-71.11115,42.309042,1494848,7990000,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,John A Andrew Street,4,5.000000000000000,,3,2.000000000000000,275,0,3,37:12.9,42.309041999999998,-71.111149999999995,2,35,Boston,INNER CORE,1
-71.073425,42.435981,304273,206353,Entire home/apt,United States,Malden,Malden,Greystone Rd,4,5.000000000000000,,3,1.500000000000000,149,0,5,13:46.1,42.435980999999998,-71.073425000000000,2,165,Malden,INNER CORE,1
-71.095882,42.44022,4325979,18423493,Entire home/apt,United States,Medford,Medford,Sturges Street,4,4.000000000000000,2,0,1.000000000000000,150,0,1,32:04.3,42.440219999999997,-71.095882000000003,2,176,Medford,INNER CORE,1
-71.115695,42.421896,1352641,7341831,Entire home/apt,United States,Medford,Medford,Traincroft Street,4,5.000000000000000,4,3,1.500000000000000,119,0,1,15:27.4,42.421895999999997,-71.115695000000002,2,176,Medford,INNER CORE,1
-71.198198,42.350935,415364,1998814,Entire home/apt,United States,Newton,Newton,Carter St,4,4.500000000000000,3,2,1.000000000000000,175,0,7,46:47.1,42.350935000000000,-71.198198000000005,2,207,Newton,INNER CORE,1
-71.20786,42.326628,3325737,10784350,Entire home/apt,United States,Newton,Newton,Fisher Avenue,4,4.500000000000000,,5,4.500000000000000,325,0,,55:30.0,42.326627999999999,-71.207859999999997,2,207,Newton,INNER CORE,1
-71.053185,42.367672,6239210,26639476,Entire home/apt,United States,Boston,North End,Charter Street,4,4.000000000000000,5,2,2.000000000000000,365,0,1,42:53.3,42.367671999999999,-71.053184999999999,2,35,Boston,INNER CORE,1
-71.053733,42.362629,3967611,1680669,Entire home/apt,United States,Boston,North End,Commercial Street,4,4.500000000000000,3,1,1.000000000000000,225,0,2,14:23.5,42.362628999999998,-71.053732999999994,2,35,Boston,INNER CORE,1
-71.121024,42.378742,4958294,87398,Entire home/apt,United States,Cambridge,Harvard Square,Massachusetts Avenue,4,4.000000000000000,2,0,1.000000000000000,129,0,1,45:53.3,42.378742000000003,-71.121024000000006,2,49,Cambridge,INNER CORE,1
-71.115657,42.369748,1644730,1461240,Entire home/apt,United States,Cambridge,Harvard Square,Banks Street,4,3.500000000000000,4,2,1.000000000000000,240,0,7,30:03.5,42.369748000000001,-71.115656999999999,2,49,Cambridge,INNER CORE,1
-71.083654,42.363383,3684345,9419684,Entire home/apt,United States,Cambridge,Cambridge,Third Street,4,4.500000000000000,5,2,2.000000000000000,337,0,3,40:08.8,42.363382999999999,-71.083653999999996,2,49,Cambridge,INNER CORE,1
-71.157238,42.295156,3521944,17735272,Entire home/apt,United States,Brookline,Brooklin,Brooklin,4,4.500000000000000,4,1,1.000000000000000,119,0,1,09:58.2,42.295155999999999,-71.157238000000007,2,35,Boston,INNER CORE,1
-71.061991,42.352678,4210316,4962900,Entire home/apt,United States,Boston,Theater District,Washington Street,4,5.000000000000000,5,2,2.000000000000000,349,0,,29:03.2,42.352677999999997,-71.061991000000006,2,35,Boston,INNER CORE,1
-71.063009,42.352746,218259,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,4,4.500000000000000,3,1,1.000000000000000,329,0,3,48:58.5,42.352746000000003,-71.063008999999994,2,35,Boston,INNER CORE,1
-71.062251,42.352452,721979,25188,Entire home/apt,United States,Boston,Chinatown,Washington Street,4,5.000000000000000,4,2,2.000000000000000,399,0,3,49:42.4,42.352452000000000,-71.062251000000003,2,35,Boston,INNER CORE,1
-71.065298,42.351642,5971742,22791754,Entire home/apt,United States,Boston,Theater District,Boylston Street,4,4.500000000000000,3,0,1.000000000000000,200,0,1,50:09.5,42.351641999999998,-71.065297999999999,2,35,Boston,INNER CORE,1
-71.061422,42.313955,3394437,16912440,Entire home/apt,United States,Boston,Dorchester,Windermere Road,4,5.000000000000000,,2,3.000000000000000,400,0,1,50:25.8,42.313955000000000,-71.061421999999993,2,35,Boston,INNER CORE,1
-71.055673,42.361357,891953,3137257,Entire home/apt,United States,Boston,Downtown,Union Street,4,4.000000000000000,3,1,1.500000000000000,200,0,7,21:30.5,42.361356999999998,-71.055672999999999,2,35,Boston,INNER CORE,1
-71.05921,42.351836,3749503,2814543,Entire home/apt,United States,Boston,"Lincoln St, Bosto",Lincoln St,4,4.500000000000000,2,1,1.000000000000000,149,0,2,13:47.4,42.351835999999999,-71.059209999999993,2,35,Boston,INNER CORE,1
-71.081457,42.3396,5940069,8479265,Entire home/apt,United States,Boston,"Columbus Ave, Bosto",Columbus Ave,4,4.500000000000000,2,2,1.000000000000000,180,0,1,45:41.8,42.339599999999997,-71.081457000000000,2,35,Boston,INNER CORE,1
-71.07782,42.333929,5746844,10778805,Entire home/apt,United States,Boston,Roxbury,Newcomb Street,4,5.000000000000000,4,2,2.500000000000000,325,0,,21:43.1,42.333928999999998,-71.077820000000003,2,35,Boston,INNER CORE,1
-71.103894,42.383184,6409286,33428190,Entire home/apt,United States,Somerville,Somerville,Laurel Street,4,4.500000000000000,4,2,1.000000000000000,159,0,3,15:50.7,42.383184000000000,-71.103893999999997,2,274,Somerville,INNER CORE,1
-71.115001,42.397422,6659951,34858349,Entire home/apt,United States,Somerville,Somerville,Appleton Street,4,4.500000000000000,4,2,1.000000000000000,133,0,1,05:44.9,42.397421999999999,-71.115001000000007,2,274,Somerville,INNER CORE,1
-71.104437,42.381258,2676702,13704439,Entire home/apt,United States,Somerville,Somerville,Dane Avenue,4,5.000000000000000,2,0,1.000000000000000,150,0,2,50:18.2,42.381258000000003,-71.104437000000004,2,274,Somerville,INNER CORE,1
-71.118581,42.396247,4103665,12159212,Entire home/apt,United States,Somerville,Somerville,Winslow Avenue,4,5.000000000000000,4,2,2.000000000000000,400,0,3,25:54.3,42.396247000000002,-71.118581000000006,2,274,Somerville,INNER CORE,1
-71.113886,42.389589,4595335,23151908,Entire home/apt,United States,Somerville,Somerville,Cedar Street,4,4.000000000000000,,2,1.000000000000000,195,0,1,41:59.2,42.389589000000001,-71.113885999999994,2,274,Somerville,INNER CORE,1
-71.099848,42.383796,3322702,16775662,Entire home/apt,United States,Somerville,Somerville,Church Street,4,4.500000000000000,4,2,2.000000000000000,296,0,1,30:02.9,42.383795999999997,-71.099847999999994,2,274,Somerville,INNER CORE,1
-71.04507,42.33411,6310903,32783797,Entire home/apt,United States,Boston,South Boston,East Broadway,4,5.000000000000000,,3,2.500000000000000,300,0,1,58:52.8,42.334110000000003,-71.045069999999996,2,35,Boston,INNER CORE,1
-71.044829,42.334338,6317722,9410008,Entire home/apt,United States,Boston,South Boston,East Broadway,4,5.000000000000000,4,2,1.000000000000000,225,0,3,54:29.4,42.334338000000002,-71.044828999999993,2,35,Boston,INNER CORE,1
-71.045895,42.335857,6317446,9410008,Entire home/apt,United States,Boston,South Boston,East Broadway,4,5.000000000000000,4,2,1.000000000000000,275,0,,25:24.8,42.335856999999997,-71.045895000000002,2,35,Boston,INNER CORE,1
-71.057075,42.34316,6511447,32828108,Entire home/apt,United States,Boston,South Boston,West Broadway,4,5.000000000000000,3,1,1.000000000000000,500,0,1,09:46.1,42.343159999999997,-71.057074999999998,2,35,Boston,INNER CORE,1
-71.044261,42.33418,6296656,9410008,Entire home/apt,United States,Boston,South Boston,East Broadway,4,4.500000000000000,5,2,1.000000000000000,295,0,,07:22.6,42.334180000000003,-71.044261000000006,2,35,Boston,INNER CORE,1
-71.074632,42.335693,5058148,1604662,Entire home/apt,United States,Boston,South End,Worcester Square,4,5.000000000000000,2,1,1.000000000000000,160,0,2,32:27.4,42.335692999999999,-71.074631999999994,2,35,Boston,INNER CORE,1
-71.07312,42.342335,3903273,2278181,Entire home/apt,United States,Boston,South End,Upton Street,4,4.500000000000000,2,1,1.000000000000000,225,0,7,41:27.0,42.342334999999999,-71.073120000000003,2,35,Boston,INNER CORE,1
-71.075601,42.342374,4364989,9653086,Entire home/apt,United States,Boston,South End,Tremont Street,4,5.000000000000000,4,1,1.000000000000000,350,0,1,03:16.5,42.342374000000000,-71.075601000000006,2,35,Boston,INNER CORE,1
-71.075694,42.342496,5771644,10128795,Entire home/apt,United States,Boston,South End,Tremont Street,4,5.000000000000000,4,1,1.000000000000000,249,0,2,50:48.2,42.342495999999997,-71.075693999999999,2,35,Boston,INNER CORE,1
-71.078892,42.344036,1401625,25188,Entire home/apt,United States,Boston,South End,Columbus Avenue,4,5.000000000000000,2,1,1.000000000000000,255,0,2,46:19.2,42.344036000000003,-71.078891999999996,2,35,Boston,INNER CORE,1
-71.079691,42.342586,27141,25188,Entire home/apt,United States,Boston,South End,Columbus Ave,4,4.000000000000000,2,1,1.000000000000000,255,0,2,59:52.8,42.342585999999997,-71.079690999999997,2,35,Boston,INNER CORE,1
-71.072884,42.348697,2823798,14445729,Entire home/apt,United States,Boston,South End,Appleton Street,4,5.000000000000000,2,1,1.000000000000000,250,0,1,17:42.2,42.348697000000001,-71.072884000000002,2,35,Boston,INNER CORE,1
-71.076444,42.336378,4395419,4316883,Entire home/apt,United States,Boston,South End,Washington Street,4,5.000000000000000,4,2,2.000000000000000,410,0,1,29:41.7,42.336378000000003,-71.076443999999995,2,35,Boston,INNER CORE,1
-71.156988,42.370731,1456333,7776301,Entire home/apt,United States,Watertown,Watertown,Elton Avenue,4,5.000000000000000,4,1,1.000000000000000,155,0,2,32:48.2,42.370730999999999,-71.156987999999998,2,314,Watertown,INNER CORE,1
-71.187006,42.366925,2862098,1489587,Entire home/apt,United States,Watertown,Watertown,Green Street,4,5.000000000000000,5,2,1.000000000000000,149,0,1,11:23.7,42.366925000000002,-71.187005999999997,2,314,Watertown,INNER CORE,1
-71.063307,42.362708,2573685,508268,Entire home/apt,United States,Boston,West End,Longfellow Place,4,5.000000000000000,4,1,1.000000000000000,249,0,3,08:40.4,42.362707999999998,-71.063306999999995,2,35,Boston,INNER CORE,1
-71.102633,42.372539,4187827,21726453,Shared room,United States,Cambridge,Cambridge,Inman Street,4,5.000000000000000,1,1,1.000000000000000,88,0,1,16:54.8,42.372539000000003,-71.102632999999997,2,49,Cambridge,INNER CORE,1
-71.00723,42.387805,4662760,4232125,Entire home/apt,United States,Boston,East Boston,Breed Street,4,4.500000000000000,,3,1.000000000000000,200,0,2,26:48.9,42.387805000000000,-71.007230000000007,2,35,Boston,INNER CORE,1
-71.055767,42.415778,5880352,30532666,Entire home/apt,United States,Everett,Everett,Central Avenue,4,4.000000000000000,,3,2.000000000000000,78,0,1,01:23.2,42.415778000000003,-71.055767000000003,2,93,Everett,INNER CORE,1
-71.094254,42.349735,6628331,34544104,Entire home/apt,United States,Boston,Fenway/Kenmore,Commonwealth Avenue,4,5.000000000000000,4,2,1.000000000000000,199,0,1,11:31.2,42.349735000000003,-71.094254000000006,2,35,Boston,INNER CORE,1
-71.094278,42.348633,6453686,24732813,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4,5.000000000000000,2,0,1.000000000000000,125,0,3,46:08.1,42.348633000000000,-71.094278000000003,2,35,Boston,INNER CORE,1
-71.097963,42.343873,4069422,12340193,Entire home/apt,United States,Boston,Fenway/Kenmore,Jersey Street,4,5.000000000000000,4,2,2.000000000000000,500,0,1,26:18.0,42.343873000000002,-71.097962999999993,2,35,Boston,INNER CORE,1
-71.089319,42.347782,5920313,9770603,Entire home/apt,United States,Boston,Fenway/Kenmore,Boylston Street,4,4.000000000000000,2,0,1.000000000000000,175,0,5,54:59.7,42.347782000000002,-71.089319000000003,2,35,Boston,INNER CORE,1
-71.10692,42.345236,6435358,7397150,Entire home/apt,United States,Boston,Fenway/Kenmore,Keswick Street,4,5.000000000000000,2,1,1.000000000000000,150,0,1,05:08.5,42.345236000000000,-71.106920000000002,2,46,Brookline,INNER CORE,1
-71.149439,42.341507,6384966,1904707,Private room,United States,Boston,Allston-Brighton,Commonwealth Avenue,3,5.000000000000000,2,1,1.000000000000000,65,0,1,17:49.3,42.341507000000000,-71.149439000000001,1,35,Boston,INNER CORE,1
-71.127182,42.360189,5967594,26956083,Private room,United States,Boston,Allston-Brighton,West Sorrento Street,3,4.500000000000000,4,1,1.000000000000000,178,0,2,23:58.5,42.360188999999998,-71.127182000000005,1,35,Boston,INNER CORE,1
-71.156488,42.346077,4294908,22293299,Private room,United States,Boston,Allston-Brighton,Platt Road,3,4.500000000000000,2,1,1.000000000000000,65,0,1,45:12.5,42.346077000000001,-71.156487999999996,1,35,Boston,INNER CORE,1
-71.125368,42.339409,931151,5014042,Private room,United States,Brookline,Coolidge Corner,Marion Street,3,4.500000000000000,2,1,1.000000000000000,150,0,2,35:30.4,42.339409000000003,-71.125367999999995,1,46,Brookline,INNER CORE,1
-71.147634,42.335275,6609053,733812,Private room,United States,Brookline,Brookline,Beacon Street,3,5.000000000000000,2,1,1.000000000000000,75,0,1,20:59.2,42.335275000000003,-71.147633999999996,1,46,Brookline,INNER CORE,1
-71.11535,42.333412,2978663,15026714,Private room,United States,Brookline,Brookline,Linden Street,3,5.000000000000000,1,1,1.000000000000000,85,0,2,12:04.8,42.333412000000003,-71.115350000000007,1,46,Brookline,INNER CORE,1
-71.164095,42.315254,6543170,7781058,Private room,United States,Brookline,Chestnut Hill,Hammond Street,3,4.000000000000000,2,1,1.000000000000000,85,0,1,27:52.2,42.315254000000003,-71.164095000000003,1,46,Brookline,INNER CORE,1
-71.106289,42.346819,6540673,16969496,Private room,United States,Brookline,Brookline,Beacon Street,3,5.000000000000000,2,1,1.000000000000000,100,0,1,06:25.5,42.346819000000004,-71.106289000000004,1,35,Boston,INNER CORE,1
-71.148272,42.337691,2810263,14374884,Private room,United States,Brookline,Brookline,Beacon Street,3,3.000000000000000,2,1,1.000000000000000,50,0,1,39:46.4,42.337691000000000,-71.148272000000006,1,35,Boston,INNER CORE,1
-71.163421,42.323395,6074758,31531835,Private room,United States,Brookline,"Sheafe St, Brooklin",Sheafe St,3,5.000000000000000,2,1,1.000000000000000,129,0,1,18:49.9,42.323394999999998,-71.163421000000000,1,46,Brookline,INNER CORE,1
-71.117467,42.34396,3731753,17086981,Private room,United States,Brookline,Coolidge Corner,James Street,3,4.500000000000000,1,1,1.000000000000000,75,0,5,58:48.7,42.343960000000003,-71.117467000000005,1,46,Brookline,INNER CORE,1
-71.11028,42.372136,5901347,9874028,Private room,United States,Cambridge,Cambridge,Ellery Street,3,4.500000000000000,2,1,2.000000000000000,75,0,2,40:14.2,42.372135999999998,-71.110280000000003,1,49,Cambridge,INNER CORE,1
-71.1097,42.377852,6156850,21819215,Private room,United States,Cambridge,"Cambridge St, Cambridg",Cambridge St,3,5.000000000000000,2,1,0.500000000000000,75,0,2,38:03.4,42.377851999999997,-71.109700000000004,1,49,Cambridge,INNER CORE,1
-71.098866,42.367203,4868674,24842026,Private room,United States,Cambridge,Cambridge,Columbia Street,3,5.000000000000000,2,1,1.000000000000000,45,0,1,05:34.5,42.367203000000003,-71.098866000000001,1,49,Cambridge,INNER CORE,1
-71.152535,42.37763,5796994,279001,Private room,United States,Cambridge,Cambridge,Vineyard Street,3,4.500000000000000,2,1,1.000000000000000,85,0,1,33:37.5,42.377630000000003,-71.152535000000000,1,49,Cambridge,INNER CORE,1
-71.094572,42.368789,6550545,34261676,Private room,United States,Cambridge,"Webster Ave, Cambridg",Webster Ave,3,4.500000000000000,2,1,1.000000000000000,69,0,1,28:17.2,42.368789000000000,-71.094571999999999,1,49,Cambridge,INNER CORE,1
-71.115718,42.371489,6396320,33351714,Private room,United States,Cambridge,Harvard Square,Athens Street,3,4.500000000000000,1,1,2.000000000000000,75,0,1,33:28.5,42.371488999999997,-71.115718000000001,1,49,Cambridge,INNER CORE,1
-71.111625,42.371421,6304422,28893960,Private room,United States,Cambridge,Cambridge,Harvard Street,3,4.000000000000000,2,1,1.500000000000000,66,0,1,56:57.8,42.371420999999998,-71.111625000000004,1,49,Cambridge,INNER CORE,1
-71.104931,42.363046,6389844,31519697,Private room,United States,Cambridge,"Pearl St, Cambridg",Pearl St,3,4.500000000000000,2,1,1.000000000000000,145,0,1,51:58.8,42.363045999999997,-71.104930999999993,1,49,Cambridge,INNER CORE,1
-71.096528,42.368998,4168303,21631889,Private room,United States,Cambridge,Cambridge,Broadway,3,4.500000000000000,2,1,1.000000000000000,105,0,,13:38.7,42.368997999999998,-71.096528000000006,1,49,Cambridge,INNER CORE,1
-71.109496,42.368494,6745762,152736,Private room,United States,Cambridge,Cambridge,Hancock Street,3,5.000000000000000,2,1,1.000000000000000,70,0,2,14:57.7,42.368493999999998,-71.109495999999993,1,49,Cambridge,INNER CORE,1
-71.109136,42.355178,2098613,10664362,Private room,United States,Cambridge,Cambridge,Sidney Street,3,5.000000000000000,2,1,1.000000000000000,90,0,2,36:36.7,42.355178000000002,-71.109136000000007,1,49,Cambridge,INNER CORE,1
